Date,City,AQI
2018-04-05,Agra,169.0
2018-04-06,Agra,
2018-04-07,Agra,
2018-04-08,Agra,95.0
2018-04-09,Agra,120.0
2018-04-10,Agra,100.0
2018-04-11,Agra,110.0
2018-04-12,Agra,
2018-04-13,Agra,
2018-04-14,Agra,197.0
2018-04-15,Agra,192.0
2018-04-16,Agra,206.0
2018-04-17,Agra,82.0
2018-04-18,Agra,172.0
2018-04-19,Agra,136.0
2018-04-20,Agra,169.0
2018-04-21,Agra,245.0
2018-04-22,Agra,140.0
2018-04-23,Agra,91.0
2018-04-24,Agra,143.0
2018-04-25,Agra,128.0
2018-04-26,Agra,152.0
2018-04-27,Agra,159.0
2018-04-28,Agra,154.0
2018-04-29,Agra,156.0
2018-04-30,Agra,89.0
2018-05-01,Agra,87.0
2018-05-02,Agra,96.0
2018-05-03,Agra,89.0
2018-05-04,Agra,84.0
2018-05-05,Agra,160.0
2018-05-06,Agra,170.0
2018-05-07,Agra,137.0
2018-05-08,Agra,158.0
2018-05-09,Agra,112.0
2018-05-10,Agra,111.0
2018-05-11,Agra,216.0
2018-05-12,Agra,218.0
2018-05-13,Agra,
2018-05-14,Agra,99.0
2018-05-15,Agra,102.0
2018-05-16,Agra,220.0
2018-05-17,Agra,289.0
2018-05-18,Agra,222.0
2018-05-19,Agra,229.0
2018-05-20,Agra,202.0
2018-05-21,Agra,151.0
2018-05-22,Agra,165.0
2018-05-23,Agra,196.0
2018-05-24,Agra,202.0
2018-05-25,Agra,111.0
2018-05-26,Agra,191.0
2018-05-27,Agra,152.0
2018-05-28,Agra,193.0
2018-05-29,Agra,173.0
2018-05-30,Agra,184.0
2018-05-31,Agra,131.0
2018-06-01,Agra,159.0
2018-06-02,Agra,139.0
2018-06-03,Agra,121.0
2018-06-04,Agra,136.0
2018-06-05,Agra,119.0
2018-06-06,Agra,119.0
2018-06-07,Agra,101.0
2018-06-08,Agra,162.0
2018-06-09,Agra,125.0
2018-06-10,Agra,102.0
2018-06-11,Agra,98.0
2018-06-12,Agra,123.0
2018-06-13,Agra,108.0
2018-06-14,Agra,93.0
2018-06-15,Agra,105.0
2018-06-16,Agra,77.0
2018-06-17,Agra,74.0
2018-06-18,Agra,125.0
2018-06-19,Agra,78.0
2018-06-20,Agra,67.0
2018-06-21,Agra,160.0
2018-06-22,Agra,128.0
2018-06-23,Agra,105.0
2018-06-24,Agra,149.0
2018-06-25,Agra,85.0
2018-06-26,Agra,67.0
2018-06-27,Agra,72.0
2018-06-28,Agra,45.0
2018-06-29,Agra,
2018-06-30,Agra,
2018-07-01,Agra,
2018-07-02,Agra,75.0
2018-07-03,Agra,65.0
2018-07-04,Agra,50.0
2018-07-05,Agra,62.0
2018-07-06,Agra,53.0
2018-07-07,Agra,124.0
2018-07-08,Agra,208.0
2018-07-09,Agra,
2018-07-10,Agra,72.0
2018-07-11,Agra,70.0
2018-07-12,Agra,67.0
2018-07-13,Agra,57.0
2018-07-14,Agra,54.0
2018-07-15,Agra,52.0
2018-07-16,Agra,59.0
2018-07-17,Agra,47.0
2018-07-18,Agra,48.0
2018-07-19,Agra,52.0
2018-07-20,Agra,52.0
2018-07-21,Agra,59.0
2018-07-22,Agra,51.0
2018-07-23,Agra,51.0
2018-07-24,Agra,48.0
2018-07-25,Agra,51.0
2018-07-26,Agra,47.0
2018-07-27,Agra,
2018-07-28,Agra,
2018-07-29,Agra,75.0
2018-07-30,Agra,69.0
2018-07-31,Agra,58.0
2018-08-01,Agra,85.0
2018-08-02,Agra,
2018-08-03,Agra,
2018-08-04,Agra,94.0
2018-08-05,Agra,81.0
2018-08-06,Agra,83.0
2018-08-07,Agra,64.0
2018-08-08,Agra,51.0
2018-08-09,Agra,55.0
2018-08-10,Agra,71.0
2018-08-11,Agra,53.0
2018-08-12,Agra,45.0
2018-08-13,Agra,48.0
2018-08-14,Agra,50.0
2018-08-15,Agra,54.0
2018-08-16,Agra,69.0
2018-08-17,Agra,52.0
2018-08-18,Agra,50.0
2018-08-19,Agra,67.0
2018-08-20,Agra,52.0
2018-08-21,Agra,45.0
2018-08-22,Agra,48.0
2018-08-23,Agra,46.0
2018-08-24,Agra,44.0
2018-08-25,Agra,43.0
2018-08-26,Agra,45.0
2018-08-27,Agra,48.0
2018-08-28,Agra,44.0
2018-08-29,Agra,42.0
2018-08-30,Agra,41.0
2018-08-31,Agra,47.0
2018-09-01,Agra,48.0
2018-09-02,Agra,41.0
2018-09-03,Agra,54.0
2018-09-04,Agra,61.0
2018-09-05,Agra,48.0
2018-09-06,Agra,51.0
2018-09-07,Agra,56.0
2018-09-08,Agra,49.0
2018-09-09,Agra,27.0
2018-09-10,Agra,44.0
2018-09-11,Agra,51.0
2018-09-12,Agra,39.0
2018-09-13,Agra,37.0
2018-09-14,Agra,47.0
2018-09-15,Agra,47.0
2018-09-16,Agra,50.0
2018-09-17,Agra,62.0
2018-09-18,Agra,95.0
2018-09-19,Agra,109.0
2018-09-20,Agra,89.0
2018-09-21,Agra,94.0
2018-09-22,Agra,30.0
2018-09-23,Agra,60.0
2018-09-24,Agra,29.0
2018-09-25,Agra,63.0
2018-09-26,Agra,56.0
2018-09-27,Agra,97.0
2018-09-28,Agra,125.0
2018-09-29,Agra,76.0
2018-09-30,Agra,84.0
2018-10-01,Agra,96.0
2018-10-02,Agra,108.0
2018-10-03,Agra,82.0
2018-10-04,Agra,77.0
2018-10-05,Agra,101.0
2018-10-06,Agra,199.0
2018-10-07,Agra,234.0
2018-10-08,Agra,174.0
2018-10-09,Agra,98.0
2018-10-10,Agra,
2018-10-11,Agra,
2018-10-12,Agra,73.0
2018-10-13,Agra,336.0
2018-10-14,Agra,250.0
2018-10-15,Agra,234.0
2018-10-16,Agra,238.0
2018-10-17,Agra,243.0
2018-10-18,Agra,245.0
2018-10-19,Agra,138.0
2018-10-20,Agra,261.0
2018-10-21,Agra,225.0
2018-10-22,Agra,217.0
2018-10-23,Agra,251.0
2018-10-24,Agra,254.0
2018-10-25,Agra,
2018-10-26,Agra,250.0
2018-10-27,Agra,292.0
2018-10-28,Agra,315.0
2018-10-29,Agra,325.0
2018-10-30,Agra,354.0
2018-10-31,Agra,360.0
2018-11-01,Agra,340.0
2018-11-02,Agra,299.0
2018-11-03,Agra,199.0
2018-11-04,Agra,244.0
2018-11-05,Agra,355.0
2018-11-06,Agra,353.0
2018-11-07,Agra,272.0
2018-11-08,Agra,355.0
2018-11-09,Agra,408.0
2018-11-10,Agra,386.0
2018-11-11,Agra,399.0
2018-11-12,Agra,338.0
2018-11-13,Agra,317.0
2018-11-14,Agra,222.0
2018-11-15,Agra,262.0
2018-11-16,Agra,279.0
2018-11-17,Agra,262.0
2018-11-18,Agra,
2018-11-19,Agra,327.0
2018-11-20,Agra,345.0
2018-11-21,Agra,348.0
2018-11-22,Agra,340.0
2018-11-23,Agra,343.0
2018-11-24,Agra,225.0
2018-11-25,Agra,185.0
2018-11-26,Agra,296.0
2018-11-27,Agra,404.0
2018-11-28,Agra,361.0
2018-11-29,Agra,364.0
2018-11-30,Agra,350.0
2018-12-01,Agra,318.0
2018-12-02,Agra,323.0
2018-12-03,Agra,326.0
2018-12-04,Agra,361.0
2018-12-05,Agra,348.0
2018-12-06,Agra,368.0
2018-12-07,Agra,352.0
2018-12-08,Agra,378.0
2018-12-09,Agra,419.0
2018-12-10,Agra,382.0
2018-12-11,Agra,383.0
2018-12-12,Agra,364.0
2018-12-13,Agra,340.0
2018-12-14,Agra,293.0
2018-12-15,Agra,231.0
2018-12-16,Agra,318.0
2018-12-17,Agra,354.0
2018-12-18,Agra,365.0
2018-12-19,Agra,336.0
2018-12-20,Agra,390.0
2018-12-21,Agra,375.0
2018-12-22,Agra,412.0
2018-12-23,Agra,395.0
2018-12-24,Agra,421.0
2018-12-25,Agra,428.0
2018-12-26,Agra,383.0
2018-12-27,Agra,407.0
2018-12-28,Agra,332.0
2018-12-29,Agra,343.0
2018-12-30,Agra,376.0
2018-12-31,Agra,408.0
2019-01-01,Agra,414.0
2019-01-02,Agra,407.0
2019-01-03,Agra,406.0
2019-01-04,Agra,372.0
2019-01-05,Agra,362.0
2019-01-06,Agra,383.0
2019-01-07,Agra,
2019-01-08,Agra,306.0
2019-01-09,Agra,288.0
2019-01-10,Agra,267.0
2019-01-11,Agra,374.0
2019-01-12,Agra,377.0
2019-01-13,Agra,405.0
2019-01-14,Agra,310.0
2019-01-15,Agra,134.0
2019-01-16,Agra,356.0
2019-01-17,Agra,387.0
2019-01-18,Agra,396.0
2019-01-19,Agra,359.0
2019-01-20,Agra,338.0
2019-01-21,Agra,264.0
2019-01-22,Agra,194.0
2019-01-23,Agra,312.0
2019-01-24,Agra,314.0
2019-01-25,Agra,166.0
2019-01-26,Agra,259.0
2019-01-27,Agra,201.0
2019-01-28,Agra,198.0
2019-01-29,Agra,184.0
2019-01-30,Agra,250.0
2019-01-31,Agra,277.0
2019-02-01,Agra,289.0
2019-02-02,Agra,336.0
2019-02-03,Agra,
2019-02-04,Agra,
2019-02-05,Agra,369.0
2019-02-06,Agra,291.0
2019-02-07,Agra,142.0
2019-02-08,Agra,122.0
2019-02-09,Agra,103.0
2019-02-10,Agra,236.0
2019-02-11,Agra,271.0
2019-02-12,Agra,319.0
2019-02-13,Agra,328.0
2019-02-14,Agra,308.0
2019-02-15,Agra,278.0
2019-02-16,Agra,272.0
2019-02-17,Agra,241.0
2019-02-18,Agra,254.0
2019-02-19,Agra,113.0
2019-02-20,Agra,228.0
2019-02-21,Agra,207.0
2019-02-22,Agra,168.0
2019-02-23,Agra,76.0
2019-02-24,Agra,132.0
2019-02-25,Agra,242.0
2019-02-26,Agra,81.0
2019-02-27,Agra,91.0
2019-02-28,Agra,114.0
2019-03-01,Agra,193.0
2019-03-02,Agra,255.0
2019-03-03,Agra,139.0
2019-03-04,Agra,125.0
2019-03-05,Agra,110.0
2019-03-06,Agra,143.0
2019-03-07,Agra,181.0
2019-03-08,Agra,232.0
2019-03-09,Agra,149.0
2019-03-10,Agra,153.0
2019-03-11,Agra,133.0
2019-03-12,Agra,162.0
2019-03-13,Agra,
2019-03-14,Agra,235.0
2019-03-15,Agra,117.0
2019-03-16,Agra,132.0
2019-03-17,Agra,
2019-03-18,Agra,214.0
2019-03-19,Agra,229.0
2019-03-20,Agra,132.0
2019-03-21,Agra,142.0
2019-03-22,Agra,130.0
2019-03-23,Agra,76.0
2019-03-24,Agra,92.0
2019-03-25,Agra,140.0
2019-03-26,Agra,129.0
2019-03-27,Agra,178.0
2019-03-28,Agra,217.0
2019-03-29,Agra,198.0
2019-03-30,Agra,208.0
2019-03-31,Agra,115.0
2019-04-01,Agra,93.0
2019-04-02,Agra,153.0
2019-04-03,Agra,185.0
2019-04-04,Agra,187.0
2019-04-05,Agra,203.0
2019-04-06,Agra,88.0
2019-04-07,Agra,175.0
2019-04-08,Agra,91.0
2019-04-09,Agra,118.0
2019-04-10,Agra,165.0
2019-04-11,Agra,187.0
2019-04-12,Agra,157.0
2019-04-13,Agra,113.0
2019-04-14,Agra,112.0
2019-04-15,Agra,111.0
2019-04-16,Agra,161.0
2019-04-17,Agra,42.0
2019-04-18,Agra,42.0
2019-04-19,Agra,119.0
2019-04-20,Agra,109.0
2019-04-21,Agra,136.0
2019-04-22,Agra,174.0
2019-04-23,Agra,169.0
2019-04-24,Agra,159.0
2019-04-25,Agra,171.0
2019-04-26,Agra,135.0
2019-04-27,Agra,155.0
2019-04-28,Agra,134.0
2019-04-29,Agra,198.0
2019-04-30,Agra,200.0
2019-05-01,Agra,151.0
2019-05-02,Agra,158.0
2019-05-03,Agra,116.0
2019-05-04,Agra,126.0
2019-05-05,Agra,131.0
2019-05-06,Agra,143.0
2019-05-07,Agra,146.0
2019-05-08,Agra,189.0
2019-05-09,Agra,127.0
2019-05-10,Agra,199.0
2019-05-11,Agra,
2019-05-12,Agra,197.0
2019-05-13,Agra,149.0
2019-05-14,Agra,136.0
2019-05-15,Agra,247.0
2019-05-16,Agra,139.0
2019-05-17,Agra,159.0
2019-05-18,Agra,62.0
2019-05-19,Agra,86.0
2019-05-20,Agra,149.0
2019-05-21,Agra,91.0
2019-05-22,Agra,89.0
2019-05-23,Agra,57.0
2019-05-24,Agra,72.0
2019-05-25,Agra,94.0
2019-05-26,Agra,84.0
2019-05-27,Agra,105.0
2019-05-28,Agra,97.0
2019-05-29,Agra,89.0
2019-05-30,Agra,161.0
2019-05-31,Agra,122.0
2019-06-01,Agra,131.0
2019-06-02,Agra,109.0
2019-06-03,Agra,175.0
2019-06-04,Agra,
2019-06-05,Agra,164.0
2019-06-06,Agra,171.0
2019-06-07,Agra,78.0
2019-06-08,Agra,94.0
2019-06-09,Agra,139.0
2019-06-10,Agra,162.0
2019-06-11,Agra,183.0
2019-06-12,Agra,252.0
2019-06-13,Agra,231.0
2019-06-14,Agra,129.0
2019-06-15,Agra,93.0
2019-06-16,Agra,80.0
2019-06-17,Agra,66.0
2019-06-18,Agra,66.0
2019-06-19,Agra,77.0
2019-06-20,Agra,46.0
2019-06-21,Agra,82.0
2019-06-22,Agra,106.0
2019-06-23,Agra,66.0
2019-06-24,Agra,67.0
2019-06-25,Agra,66.0
2019-06-26,Agra,73.0
2019-06-27,Agra,77.0
2019-06-28,Agra,174.0
2019-06-29,Agra,89.0
2019-06-30,Agra,86.0
2019-07-01,Agra,73.0
2019-07-02,Agra,99.0
2019-07-03,Agra,58.0
2019-07-04,Agra,51.0
2019-07-05,Agra,42.0
2019-07-06,Agra,
2019-07-07,Agra,54.0
2019-07-08,Agra,55.0
2019-07-09,Agra,60.0
2019-07-10,Agra,90.0
2019-07-11,Agra,91.0
2019-07-12,Agra,68.0
2019-07-13,Agra,69.0
2019-07-14,Agra,65.0
2019-07-15,Agra,81.0
2019-07-16,Agra,71.0
2019-07-17,Agra,59.0
2019-07-18,Agra,68.0
2019-07-19,Agra,85.0
2019-07-20,Agra,68.0
2019-07-21,Agra,72.0
2019-07-22,Agra,70.0
2019-07-23,Agra,75.0
2019-07-24,Agra,57.0
2019-07-25,Agra,35.0
2019-07-26,Agra,39.0
2019-07-27,Agra,46.0
2019-07-28,Agra,49.0
2019-07-29,Agra,42.0
2019-07-30,Agra,49.0
2019-07-31,Agra,48.0
2019-08-01,Agra,63.0
2019-08-02,Agra,79.0
2019-08-03,Agra,90.0
2019-08-04,Agra,78.0
2019-08-05,Agra,190.0
2019-08-06,Agra,72.0
2019-08-07,Agra,42.0
2019-08-08,Agra,43.0
2019-08-09,Agra,40.0
2019-08-10,Agra,60.0
2019-08-11,Agra,53.0
2019-08-12,Agra,46.0
2019-08-13,Agra,69.0
2019-08-14,Agra,49.0
2019-08-15,Agra,56.0
2019-08-16,Agra,35.0
2019-08-17,Agra,33.0
2019-08-18,Agra,37.0
2019-08-19,Agra,57.0
2019-08-20,Agra,85.0
2019-08-21,Agra,93.0
2019-08-22,Agra,92.0
2019-08-23,Agra,88.0
2019-08-24,Agra,130.0
2019-08-25,Agra,
2019-08-26,Agra,
2019-08-27,Agra,
2019-08-28,Agra,
2019-08-29,Agra,116.0
2019-08-30,Agra,
2019-08-31,Agra,62.0
2019-09-01,Agra,57.0
2019-09-02,Agra,82.0
2019-09-03,Agra,67.0
2019-09-04,Agra,79.0
2019-09-05,Agra,41.0
2019-09-06,Agra,52.0
2019-09-07,Agra,41.0
2019-09-08,Agra,37.0
2019-09-09,Agra,37.0
2019-09-10,Agra,56.0
2019-09-11,Agra,67.0
2019-09-12,Agra,57.0
2019-09-13,Agra,35.0
2019-09-14,Agra,35.0
2019-09-15,Agra,33.0
2019-09-16,Agra,53.0
2019-09-17,Agra,60.0
2019-09-18,Agra,55.0
2019-09-19,Agra,38.0
2019-09-20,Agra,50.0
2019-09-21,Agra,58.0
2019-09-22,Agra,37.0
2019-09-23,Agra,34.0
2019-09-24,Agra,39.0
2019-09-25,Agra,45.0
2019-09-26,Agra,31.0
2019-09-27,Agra,25.0
2019-09-28,Agra,28.0
2019-09-29,Agra,
2019-09-30,Agra,
2019-10-01,Agra,36.0
2019-10-02,Agra,
2019-10-03,Agra,46.0
2019-10-04,Agra,47.0
2019-10-05,Agra,54.0
2019-10-06,Agra,58.0
2019-10-07,Agra,69.0
2019-10-08,Agra,52.0
2019-10-09,Agra,70.0
2019-10-10,Agra,64.0
2019-10-11,Agra,70.0
2019-10-12,Agra,80.0
2019-10-13,Agra,126.0
2019-10-14,Agra,121.0
2019-10-15,Agra,122.0
2019-10-16,Agra,130.0
2019-10-17,Agra,96.0
2019-10-18,Agra,72.0
2019-10-19,Agra,90.0
2019-10-20,Agra,120.0
2019-10-21,Agra,124.0
2019-10-22,Agra,91.0
2019-10-23,Agra,111.0
2019-10-24,Agra,152.0
2019-10-25,Agra,110.0
2019-10-26,Agra,78.0
2019-10-27,Agra,100.0
2019-10-28,Agra,179.0
2019-10-29,Agra,231.0
2019-10-30,Agra,249.0
2019-10-31,Agra,171.0
2019-11-01,Agra,176.0
2019-11-02,Agra,231.0
2019-11-03,Agra,293.0
2019-11-04,Agra,227.0
2019-11-05,Agra,252.0
2019-11-06,Agra,139.0
2019-11-07,Agra,147.0
2019-11-08,Agra,142.0
2019-11-09,Agra,98.0
2019-11-10,Agra,114.0
2019-11-11,Agra,136.0
2019-11-12,Agra,209.0
2019-11-13,Agra,293.0
2019-11-14,Agra,317.0
2019-11-15,Agra,299.0
2019-11-16,Agra,231.0
2019-11-17,Agra,73.0
2019-11-18,Agra,68.0
2019-11-19,Agra,66.0
2019-11-20,Agra,108.0
2019-11-21,Agra,157.0
2019-11-22,Agra,208.0
2019-11-23,Agra,208.0
2019-11-24,Agra,
2019-11-25,Agra,108.0
2019-11-26,Agra,163.0
2019-11-27,Agra,154.0
2019-11-28,Agra,205.0
2019-11-29,Agra,75.0
2019-11-30,Agra,108.0
2019-12-01,Agra,67.0
2019-12-02,Agra,76.0
2019-12-03,Agra,74.0
2019-12-04,Agra,106.0
2019-12-05,Agra,171.0
2019-12-06,Agra,201.0
2019-12-07,Agra,197.0
2019-12-08,Agra,135.0
2019-12-09,Agra,124.0
2019-12-10,Agra,149.0
2019-12-11,Agra,286.0
2019-12-12,Agra,220.0
2019-12-13,Agra,180.0
2019-12-14,Agra,71.0
2019-12-15,Agra,92.0
2019-12-16,Agra,95.0
2019-12-17,Agra,63.0
2019-12-18,Agra,
2019-12-19,Agra,
2019-12-20,Agra,
2019-12-21,Agra,
2019-12-22,Agra,
2019-12-23,Agra,91.0
2019-12-24,Agra,125.0
2019-12-25,Agra,134.0
2019-12-26,Agra,
2019-12-27,Agra,
2019-12-28,Agra,175.0
2019-12-29,Agra,146.0
2019-12-30,Agra,
2019-12-31,Agra,123.0
2020-01-01,Agra,
2020-01-02,Agra,
2020-01-03,Agra,
2020-01-04,Agra,
2020-01-05,Agra,274.0
2020-01-06,Agra,318.0
2020-01-07,Agra,232.0
2020-01-08,Agra,209.0
2020-01-09,Agra,142.0
2020-01-10,Agra,171.0
2020-01-11,Agra,265.0
2020-01-12,Agra,325.0
2020-01-13,Agra,326.0
2020-01-14,Agra,314.0
2020-01-15,Agra,259.0
2020-01-16,Agra,174.0
2020-01-17,Agra,94.0
2020-01-18,Agra,165.0
2020-01-19,Agra,183.0
2020-01-20,Agra,212.0
2020-01-21,Agra,245.0
2020-01-22,Agra,287.0
2020-01-23,Agra,175.0
2020-01-24,Agra,112.0
2020-01-25,Agra,232.0
2020-01-26,Agra,280.0
2020-01-27,Agra,275.0
2020-01-28,Agra,215.0
2020-01-29,Agra,253.0
2020-01-30,Agra,158.0
2020-01-31,Agra,107.0
2020-02-01,Agra,199.0
2020-02-02,Agra,177.0
2020-02-03,Agra,206.0
2020-02-04,Agra,241.0
2020-02-05,Agra,282.0
2020-02-06,Agra,231.0
2020-02-07,Agra,225.0
2020-02-08,Agra,219.0
2020-02-09,Agra,253.0
2020-02-10,Agra,264.0
2020-02-11,Agra,276.0
2020-02-12,Agra,292.0
2020-02-13,Agra,188.0
2020-02-14,Agra,
2020-02-15,Agra,80.0
2020-02-16,Agra,131.0
2020-02-17,Agra,234.0
2020-02-18,Agra,145.0
2020-02-19,Agra,221.0
2020-02-20,Agra,147.0
2020-02-21,Agra,151.0
2020-02-22,Agra,83.0
2020-02-23,Agra,138.0
2020-02-24,Agra,126.0
2020-02-25,Agra,192.0
2020-02-26,Agra,142.0
2020-02-27,Agra,132.0
2020-02-28,Agra,122.0
2020-02-29,Agra,
2020-03-01,Agra,
2020-03-02,Agra,106.0
2020-03-03,Agra,175.0
2020-03-04,Agra,157.0
2020-03-05,Agra,86.0
2020-03-06,Agra,78.0
2020-03-07,Agra,70.0
2020-03-08,Agra,74.0
2020-03-09,Agra,79.0
2020-03-10,Agra,203.0
2020-03-11,Agra,74.0
2020-03-12,Agra,81.0
2020-03-13,Agra,89.0
2020-03-14,Agra,59.0
2020-03-15,Agra,86.0
2020-03-16,Agra,114.0
2020-03-17,Agra,128.0
2020-03-18,Agra,176.0
2020-03-19,Agra,167.0
2020-03-20,Agra,178.0
2020-03-21,Agra,64.0
2020-03-22,Agra,110.0
2020-03-23,Agra,111.0
2020-03-24,Agra,108.0
2020-03-25,Agra,61.0
2020-03-26,Agra,54.0
2020-03-27,Agra,82.0
2020-03-28,Agra,50.0
2020-03-29,Agra,52.0
2020-03-30,Agra,67.0
2020-03-31,Agra,56.0
2020-04-01,Agra,73.0
2020-04-02,Agra,80.0
2020-04-03,Agra,58.0
2020-04-04,Agra,64.0
2020-04-05,Agra,66.0
2020-04-06,Agra,87.0
2020-04-07,Agra,84.0
2020-04-08,Agra,78.0
2020-04-09,Agra,73.0
2020-04-10,Agra,118.0
2020-04-11,Agra,138.0
2020-04-12,Agra,114.0
2020-04-13,Agra,126.0
2020-04-14,Agra,150.0
2020-04-15,Agra,
2020-04-16,Agra,
2020-04-17,Agra,128.0
2020-04-18,Agra,72.0
2020-04-19,Agra,58.0
2020-04-20,Agra,130.0
2020-04-21,Agra,114.0
2020-04-22,Agra,117.0
2020-04-23,Agra,111.0
2020-04-24,Agra,100.0
2020-04-25,Agra,92.0
2020-04-26,Agra,83.0
2020-04-27,Agra,66.0
2020-04-28,Agra,75.0
2020-04-29,Agra,91.0
2020-04-30,Agra,95.0
2020-05-01,Agra,94.0
2020-05-02,Agra,54.0
2020-05-03,Agra,61.0
2020-05-04,Agra,49.0
2020-05-05,Agra,70.0
2020-05-06,Agra,59.0
2020-05-07,Agra,60.0
2020-05-08,Agra,58.0
2020-05-09,Agra,109.0
2020-05-10,Agra,98.0
2020-05-11,Agra,62.0
2020-05-12,Agra,60.0
2020-05-13,Agra,83.0
2020-05-14,Agra,77.0
2020-05-15,Agra,81.0
2020-05-16,Agra,82.0
2020-05-17,Agra,124.0
2020-05-18,Agra,141.0
2020-05-19,Agra,131.0
2020-05-20,Agra,95.0
2020-05-21,Agra,128.0
2020-05-22,Agra,147.0
2020-05-23,Agra,155.0
2020-05-24,Agra,169.0
2020-05-25,Agra,130.0
2020-05-26,Agra,106.0
2020-05-27,Agra,127.0
2020-05-28,Agra,146.0
2020-05-29,Agra,85.0
2020-05-30,Agra,
2020-05-31,Agra,56.0
2020-06-01,Agra,85.0
2020-06-02,Agra,72.0
2020-06-03,Agra,69.0
2020-06-04,Agra,66.0
2020-06-05,Agra,47.0
2020-06-06,Agra,67.0
2020-06-07,Agra,69.0
2020-06-08,Agra,81.0
2020-06-09,Agra,110.0
2020-06-10,Agra,139.0
2020-06-11,Agra,151.0
2020-06-12,Agra,170.0
2020-06-13,Agra,97.0
2020-06-14,Agra,72.0
2020-06-15,Agra,150.0
2020-06-16,Agra,78.0
2020-06-17,Agra,84.0
2020-06-18,Agra,62.0
2020-06-19,Agra,100.0
2020-06-20,Agra,120.0
2020-06-21,Agra,96.0
2020-06-22,Agra,120.0
2020-06-23,Agra,55.0
2020-06-24,Agra,114.0
2020-06-25,Agra,100.0
2020-06-26,Agra,103.0
2020-06-27,Agra,152.0
2020-06-28,Agra,115.0
2020-06-29,Agra,112.0
2020-06-30,Agra,121.0
2020-07-01,Agra,156.0
2020-07-02,Agra,125.0
2020-07-03,Agra,101.0
2020-07-04,Agra,112.0
2020-07-05,Agra,101.0
2020-07-06,Agra,75.0
2020-07-07,Agra,53.0
2020-07-08,Agra,79.0
2020-07-09,Agra,78.0
2020-07-10,Agra,86.0
2020-07-11,Agra,40.0
2020-07-12,Agra,
2020-07-13,Agra,
2020-07-14,Agra,93.0
2020-07-15,Agra,98.0
2020-07-16,Agra,79.0
2020-07-17,Agra,64.0
2020-07-18,Agra,83.0
2020-07-19,Agra,57.0
2020-07-20,Agra,65.0
2020-07-21,Agra,95.0
2020-07-22,Agra,58.0
2020-07-23,Agra,53.0
2020-07-24,Agra,64.0
2020-07-25,Agra,
2020-07-26,Agra,
2020-07-27,Agra,
2020-07-28,Agra,45.0
2020-07-29,Agra,37.0
2020-07-30,Agra,86.0
2020-07-31,Agra,110.0
